Establishment Name,Proponent,Address,Barangay,Business Type,Contact Number,Email,Total Capacity,Number of Rooms,Number of Employees,Status,Inspection Count,Compliance Rate,Last Inspection Date
"ANGEL'S HOMA MADE YEMA","ISADORA R. LAYUG","ZONE 1 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","MANUFACTURING OF NATIVE DELICACIES OR ""KAKANIN"" E.G., BIBINGKA, PUTO, SUMAN, KALAMAY, BINAGOL, MORON AND OTHER SIMILAR PRODUCTS","","",,,,active,0,0%,"N/A"
"LBC EXPRESS, INC.","JESSIE REYL L. DUMANHOG","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","POSTAL ACTIVITIES","","",,,,active,0,0%,"N/A"
"PAMELAS ONLINE SHOP","PAMELA ANTIGUA YASAY","ZONE 1 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE VIA INTERNET","","",,,,active,0,0%,"N/A"
"CASA ISLA TRANSIENT HOUSE","FAITH J. OCCEÑA","ZONE 7 BARRA, OPOL, MISAMIS ORIENTAL","Barra","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"COY COY RUFUS MEAT STORE","RUFUS JOSE CRESENCIO APAL CAMARILLO","ZONE 1 BONBON, OPOL, MISAMIS ORIENTAL","Bonbon","RETAIL SALE OF MEAT AND POULTRY PRODUCTS","","",,,,active,0,0%,"N/A"
"EBSO ENTERPRISES","ELEUTERIO M. SOLIMA","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE OF CONSTRUCTION SUPPLIES, N.E.C.","","",,,,active,0,0%,"N/A"
"EBSO ENTERPRISES","ELEUTERIO M. SOLIMA","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","ARCHITECTURAL AND OTHER ENGINEERING ACTIVITIES","","",,,,active,0,0%,"N/A"
"EBSO ENTERPRISES","ELEUTERIO M. SOLIMA","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","WHOLESALE OF HARDWARE, PAINTS, VARNISHES AND LACQUERS, AND PLUMBING MATERIALS, INCLUDING FITTINGS AND FIXTURES","","",,,,active,0,0%,"N/A"
"EBSO ENTERPRISES","ELEUTERIO M. SOLIMA","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","OTHER SPECIALIZED OFFICE SUPPORT ACTIVITIES","","",,,,active,0,0%,"N/A"
"E AND R RUBBER PRODUCTS","ELISEO PATRICIO DELERIO JR.","ZONE 5 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","MANUFACTURE OF RUBBER GARMENTS","","",,,,active,0,0%,"N/A"
"HIZ PISONET","IMEERIE MOLINA RATABAN","ZONE 1 BARRA, OPOL, MISAMIS ORIENTAL","Barra","INTERNET ACCESS IN FACILITIES OPEN TO THE PUBLIC SERVICE ACTIVITIES","","",,,,active,0,0%,"N/A"
"NIKKO HARDWARE","ESTER JABILLO BACULIO","ZONE 2 LUYONGBONBON, OPOL, MISAMIS ORIENTAL","Luyong Bonbon","RETAIL SALE OF HARDWARE MATERIALS","","",,,,active,0,0%,"N/A"
"VENEREYS PROPERTY RENTAL","VENERANDO FERNANDO MANALANG REYES","ZONE 4 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"JAM GASOLINE STATION","MARY CLAIRE A. DIN","ZONE 2 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","OTHER BUSINESS SUPPORT SERVICE ACTIVITIES, N.E.C.","","",,,,active,0,0%,"N/A"
"JAM GASOLINE STATION","MARY CLAIRE A. DIN","ZONE 2 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE OF AUTOMOTIVE FUEL IN SPECIALIZED STORES","","",,,,active,0,0%,"N/A"
"REPUBLIC CDO POWDERCOAT CORP.","WILSON O UANG","ZONE 4B IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REPUBLIC CDO POWDERCOAT CORP.","","",,,,active,0,0%,"N/A"
"OLISON CORPORATION","ANTONIO C. OLISON","ZONE 1 BARRA, OPOL, MISAMIS ORIENTAL","Barra","ARCHITECTURAL AND OTHER ENGINEERING ACTIVITIES","","",,,,active,0,0%,"N/A"
"MARGEORY CASH IN/OUT & E-LOADING STATION","MARGEORY G. TALADRO","ZONE 2B MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","RETAIL SALE OF ELECTRONIC LOAD","","",,,,active,0,0%,"N/A"
"DAILY-DYNAMIC TRADING CO.","MARICAR AMOY CABATUAN","ZONE 2 BARRA, OPOL, MISAMIS ORIENTAL","Barra","STORAGE AND WAREHOUSING, NEC","","",,,,active,0,0%,"N/A"
"RCG ENGINEERING SERVICES","GABRIEL SAM CAIN RESPONSO","ZONE 3 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REPAIR OF MOTOR VEHICLES, INCLUDING OVERHAULING","","",,,,active,0,0%,"N/A"
"EJE PROPERTY RENTAL","EDGAR J. EBONIA","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"ROY SERS PIZZA STALL","ROY PUYO SERIÑA JR.","POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","RETAIL SALE VIA STALLS AND MARKETS OF FOOD AND BEVERAGES","","",,,,active,0,0%,"N/A"
"LKM STORE","RAUL L. PACLAR","ZONE 1 POBLACION, OPOL, MIS.OR","Poblacion","N/A","09173944978","",,,,active,1,100%,"2026-01-28"
"KID STOP TOY AND PARTY NEEDS","JEMBE G. NONONG","ZONE 2 POBLACION OPOL,MIS.OR","Poblacion","RETAIL SALE OF TOYS","","",,,,active,1,100%,"2026-01-28"
"MCS PRINTING SHOP","MERRY CRIS L. SOMABAT","ZONE 1 POBLACION, OPOL, MIS.OR","Poblacion","PRINTING","09068672081","",,,,active,1,100%,"2026-01-29"
"JEED MERCHANDICE","ELEONOR D. COMTEMPRETE","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","RETAIL BOOKS NEWSPAPER AND STATIONARY","09659023173","",,,,active,1,100%,"2026-01-29"
"HYK VAPE SHOP","JAYCRIS SALAVADOR PLANAR","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","RETAIL SALE OF TABACO PRODUCT","09065063062","",,,,active,1,100%,"2026-02-02"
"AQUAPETFARM","LESLIE S. VILLANUEVA","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","N/A","","",,,,active,1,100%,"2026-02-02"
"CHOOKS TO GO INC.","ELAICO S. AROY","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","FOOD TO GO COUNTER FOOD PRODUCT","09189276390","",,,,active,1,100%,"2026-02-02"
"ENTERNAL GARDENS PARK GROUP INC.","NUMERIANO BOBADILLA RODRIN","ZONE 5, POBLACION, OPOL, MIS. OR.","Poblacion","CEMENTERY DEVELOPMENT","09171462809","",,,,active,1,100%,"2026-02-02"
"BLUE ENERGY FUEL STATION INC.","AMY A. CHUA","ZONE 2, POBLACION, OPOL, MIS. OR.","Poblacion","RETAIL SALE OF AUTOMOTIVE FUEL IN SPECIALIZED STORES","09916211549","",,,,active,1,100%,"2026-02-04"
"KING'S PHARMACY","JEZANIAH CALAMBA DAGONOY","ZONE 2, POBLACION, OPOL, MIS. OR.","Poblacion","PHARMACY","09175530217","",,,,active,1,100%,"2026-02-04"
"SP ENTERPRISES","EDGARD A. ALEGRIA","POBLACION, OPOL, MIS. OR.","Poblacion","GROCERIES STORES","","",,,,active,1,100%,"2026-02-04"
"RAM'S FOODHAUZ","ADONIRAM DELA CRUZ","POBLACION, OPOL, MIS. OR.","Poblacion","SARI-SARI STORE","09562307141","",,,,active,1,100%,"2026-02-04"
"THE VIEWPOINT","OHIQUI N. RODIONGAN","ZONE, 4 MALANANG, OPOL, MIS, OR.","Malanang","RESORT","09264963001","",,,,active,1,100%,"2026-01-22"
"NUEBES VARIETY SHOP","FE CINCHES VILLASTIQUE","ZONE 1, POBLACION, OPOL, MIS. OR.","Poblacion","NUEBES VARIETY SHOP","09277041986","",,,,active,1,100%,"2026-02-04"
"MARISSA BOARDING HOUSE","MARIA SALUD OLID SERIÑA","ZONE 3, POBLACION, OPOL, MIS. OR.","Poblacion","DORMITORIES/BOARDING HOUSES","","",,,,active,0,0%,"N/A"
"ZARAGOSA COIN CARWASH VENDING MACHINE","KENNETH JOHN C. ZARAGOSA","ZONE 2 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","CAR WASHING AND AUTO-DETAILING SERVICES","","",,,,active,0,0%,"N/A"
"CENTER FOR AGRICULTURE AND RURAL DEVELOMENT (CARD), INC. (A MICROFINANCE NGO)","DENNIS A. AQUINO","ZONE 5 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","FINANCING COMPANY OPERATIONS","","",,,,active,0,0%,"N/A"
"JEHAN RTW TRADING","JUNAIRAH SANGO BACARAT","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE OF WEARING APPAREL","","",,,,active,0,0%,"N/A"
"ALBERT CASTRENCE REAL ESTATE LEASING","ALBERT J CASTRENCE","ZONE 2 POBLACION, OPOL, MISAMIS ORIENTAL","","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"ZYRAH MAE CASTRENCE REAL ESTATE LESSOR","ZYRAH MAE CASTRENCE","ZONE 2 POBLACION, OPOL, MISAMIS ORIENTAL","","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"AMAVI STUDIO","JERSON A. GALENDEZ","ZONE 2B MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","COMMERCIAL AND CONSUMER PHOTOGRAPH PRODUCTION (EXCEPT AERIAL PHOTOGRAPHY)","","",,,,active,0,0%,"N/A"
"YHL EXPORT AND IMPORT CORPORATION","JUDITH D. ORIT","ZONE 6 BARRA, OPOL, MISAMIS ORIENTAL","","STORAGE AND WAREHOUSING, NEC","","",,,,active,0,0%,"N/A"
"BIA'S SALON","IRENEO GAID TOBIAS III","ZONE 1 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","BEAUTY PARLOR/SALON ACTIVITIES","","",,,,active,0,0%,"N/A"
"DAD'S AIRCON & REFRIGERATION REPAIR SHOPDAD'S AIRCON & REFRIGERATION REPAIR SHOP","DIOSDADO A. ENCINA","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REPAIR AND SERVICING OF HOUSEHOLD APPLIANCES","","",,,,active,0,0%,"N/A"
"A.M.I EQUIPMENT SERVICES & SOLUTIONS, INC.","MANDY Y. TEVES","ZONE 2 IGPIT, OPOL, MISAMIS ORIENTAL","","RETAIL SALE OF MEDICAL, SURGICAL AND ORTHOPEDIC GOODS/INSTRUMENTS, DENTAL SUPPLIES AND MEDICAL EQUIPMENT","","",,,,active,0,0%,"N/A"
"A.M.I EQUIPMENT SERVICES & SOLUTIONS, INC.","MANDY Y. TEVES","ZONE 2 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REPAIR OF OTHER EQUIPMENT","","",,,,active,0,0%,"N/A"
"CEVE PRINTING SERVICES","EDUARDO P. AMIT","ZONE 2 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","PRINTING","","",,,,active,0,0%,"N/A"
"HEISTKIRSTEN REAL ESTATE LESSOR","RHEINE NONAN LADAO","ZONE 1 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"OWENG'S WATER REFILLING","ROSBERT ANTHONY CORIALES ORO","ZONE 7 BARRA, OPOL, MISAMIS ORIENTAL","Barra","N/A","","",,,,active,0,0%,"N/A"
"OWENG'S CARWASH SERVICES","LINDY LOU CORPUZ ORO","ZONE 7 BARRA, OPOL, MISAMIS ORIENTAL","","CAR WASHING AND AUTO-DETAILING SERVICES","","",,,,active,0,0%,"N/A"
"H & K GENERAL MERCHANDISE","RAMIR CORRALES LADAO","ZONE 1 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE OF HARDWARE MATERIALS","","",,,,active,0,0%,"N/A"
"PAYLAGA PROPERTY RENTAL","JOB T. PAYLAGA","ZONE 2 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"TRUCK TRADING OUTLET","MANUEL C. ALIPIO JR.","ZONE 2B IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","FREIGHT TERMINAL FACILITIES FOR TRUCKING COMPANIES","","",,,,active,0,0%,"N/A"
"BACAYANA APARTMENT","ROIDA TO-ONG BACAYANA","ZONE 1 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"DJJ SPACE RENTAL","FLORA MAY LASTIMOSA MEDIO","POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"HUNTERS ZC HARDWARE & CONSTRUCTION SUPPLIES","CHRIS ABUHON MICARANDAYO","ZONE 1, POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","RETAIL SALE OF HARDWARE MATERIALS","","",,,,active,0,0%,"N/A"
"PINCHE ENTERPRISES","LUZVIMINDA ALBARANDO VILLAFAÑE","MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","RETAIL SALE OF HARDWARE MATERIALS","","",,,,active,0,0%,"N/A"
"J&S TRUCKING SERVICES","SHEEN OGHAYON SANCHEZ","ZONE 2B, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","FREIGHT TRANSPORT OPERATION, BY ROAD, N.E.C.","","",,,,active,0,0%,"N/A"
"MINDANAO PRIME PARTNERS CORP.","SHEEN OGHAYON SANCHEZ","ZONE 2B, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","REAL ESTATE BUYING, DEVELOPING, SUBDIVIDING AND SELLING OF RESIDENTIAL INCLUDING MASS HOUSING","","",,,,active,0,0%,"N/A"
"LORY'S WATER REFILLING STATION","ANTONIA EBEN CASUL","ZONE 7 BONBON, OPOL, MISAMIS ORIENTAL","Bonbon","WATER PURIFYING AND REFILLING STATION","","",,,,active,0,0%,"N/A"
"G AND J COSMETICS SHOP","GRACELYN GALANQUE TAMONG","ZONE 2 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","RETAIL SALE OF PERFUMERY, COSMETIC AND TOILET ARTICLES","","",,,,active,0,0%,"N/A"
"G AND J FASHION BOUTIQUE","GRACELYN GALANQUE TAMONG","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE OF SECOND-HAND GOODS, NEC","","",,,,active,1,100%,"2026-02-04"
"MYLYN CONSUMER GOODS TRADING","MYLYN N GULLE","ZONE 8 BONBON, OPOL, MISAMIS ORIENTAL","Bonbon","RETAIL SALE OF WEARING APPAREL","","",,,,active,0,0%,"N/A"
"J AND G JEWELRY SHOP","JOHNNY GUMERA TAMONG","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE OF JEWELRY, WATCHES AND CLOCKS","","",,,,active,0,0%,"N/A"
"MARITES APARTMENT","MARITES N. JABUNAN","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"TWIN TRADING","ERWIN PADLA TRINIDAD","ZONE 2B IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","RETAIL SALE OF HARDWARE MATERIALS","","",,,,active,0,0%,"N/A"
"HAVEEN FOOD HUB","JOVI MANDALUCAY CAALIM","ZONE 3 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","OTHER FOOD SERVICE ACTIVITIES","","",,,,active,0,0%,"N/A"
"RUSH APARTMENT","JOYCE J. DUGAY","ZONE 2 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","RENTING APARTMENTS","","",,,,active,0,0%,"N/A"
"AQUAREM WATER REFILLING STATION","REMEDIOS BOLON CLORDEARTA","ZONE 6 BARRA, OPOL, MISAMIS ORIENTAL","Barra","WATER PURIFYING AND REFILLING STATION","","",,,,active,0,0%,"N/A"
"AGNES FOOD PROCESSING","MERLYN CADALO AGNES","ZONE 3 LABAPU, PATAG, OPOL, MISAMIS ORIENTAL","Patag","MANUFACTURE OF NATA DE COCO","","",,,,active,0,0%,"N/A"
"VKY'S REAL ESTATE LEASING","DENNIS YASAY SERIÑAC","ZONE 3 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"PATRISHA PETRON SERVICE STATION","TROY BERNARDO ASUGAS","ZONE 2 LUYONGBONBON, OPOL, MISAMIS ORIENTAL","Luyong Bonbon","GASOLINE STATION","","",,,,active,0,0%,"N/A"
"IPONAN DYNAMIC CORPORATION","VICENTE TAN GO","ZONE 2A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"CARD SME BANK INC. A THRIFT BANK","LEONEL D. DENSING","ZONE 8 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","THRIFT BANKING","","",,,,active,0,0%,"N/A"
"YAN ZAI EATERY","JEAN PACATANG ALBASITE","ZONE 2B IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","CARINDERIA OR EATERY","","",,,,active,0,0%,"N/A"
"KUYA FHEV HARDWARE & CONSTRUCTION SUPPLIES","FHEV SUMINGUIT GULAPO","ZONE 2 PATAG, OPOL, MISAMIS ORIENTAL","Patag","RETAIL SALE OF HARDWARE MATERIALS","","",,,,active,0,0%,"N/A"
"ZONE 4-BARRA PRIVATE MARKET","MA. DAISY R. ESCARPE","ZONE 4 BARRA, OPOL, MISAMIS ORIENTAL","Barra","OTHER REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY","","",,,,active,0,0%,"N/A"
"B & G COMMERCIAL BUILDING","RENZ RAPHAEL I. SERIÑA","ZONE 1 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"MARJO PISONET","JOMAR CARALDE LORENO","CITIHOMES, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","INTERNET ACCESS IN FACILITIES OPEN TO THE PUBLIC SERVICE ACTIVITIES","","",,,,active,0,0%,"N/A"
"M PARAMBITA BAG TRADING","MARIA D. PARAMBITA","ZONE 7A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","CUSTOM TAILORING","","",,,,active,0,0%,"N/A"
"RULEXXKARR PISONET","PETE JEFFERSON DIVINAGRACIA GALUPO","CITIHOMES, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","INTERNET ACCESS IN FACILITIES OPEN TO THE PUBLIC SERVICE ACTIVITIES","","",,,,active,0,0%,"N/A"
"AA-SON TRADING","ADALBERTA TAN ACHA","ZONE 7C IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","RETAIL SALE OF OTHER CLOTHING, FOOTWEAR AND LEATHER ARTICLES IN SPECIALIZED STORES, N.E.C.","","",,,,active,0,0%,"N/A"
"TWIN'S DRY GOODS TRADING","ELANE E. ROSALITA","ZONE 4 BARRA, OPOL, MISAMIS ORIENTAL","Barra","RETAIL SALE OF SECOND-HAND CLOTHING, FOOTWEAR AND LEATHER ARTICLES","","",,,,active,0,0%,"N/A"
"CIMEM CONSUMER DISTRIBUTORS INC.","JOSE MIGUEL J. MEMPIN","ZONE 2A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","OTHER WHOLESALE OF FOOD, BEVERAGES AND TOBACCO","","",,,,active,0,0%,"N/A"
"JANDI GENERAL MERCHANDISE","DARLIN COLOT FUDERANAN","ZONE 2A MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","WHOLESALE OF ELECTRICAL MATERIALS","","",,,,active,0,0%,"N/A"
"MIRRIAM LOGISTICS SERVICES","MIRRIAM SAAB CASIÑO","ZONE 5 BARRA, OPOL, MISAMIS ORIENTAL","Barra","FREIGHT FORWARDING SERVICES","","",,,,active,0,0%,"N/A"
"FAMAS INDUSTRIAL SUPPLY","MARK ANDY ANOS SINSON","ZONE 2 BARRA, OPOL, MISAMIS ORIENTAL","Barra","WHOLESALE OF PAPER AND PAPER PRODUCTS (INCLUDING STATIONERIES)","","",,,,active,0,0%,"N/A"
"FAMAS INDUSTRIAL SUPPLY","MARK ANDY ANOS SINSON","ZONE 2 BARRA, OPOL, MISAMIS ORIENTAL","Barra","WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT","","",,,,active,0,0%,"N/A"
"FAMAS INDUSTRIAL SUPPLY","MARK ANDY ANOS SINSON","ZONE 2 BARRA, OPOL, MISAMIS ORIENTAL","Barra","WHOLESALE OF MOTOR VEHICLES PARTS, ACCESSORIES, TIRE'S AND LUBRICANTS","","",,,,active,0,0%,"N/A"
"FAMAS INDUSTRIAL SUPPLY","MARK ANDY ANOS SINSON","ZONE 2 BARRA, OPOL, MISAMIS ORIENTAL","Barra","NON-SPECIALIZED WHOLESALE TRADE","","",,,,active,0,0%,"N/A"
"MOTORMATE MERCHANDISING COMPANY, INC.","CARLOS RAMIREZ MACASARTE","ZONE 6 BARRA, OPOL, MISAMIS ORIENTAL","Barra","SALE OF MOTORCYCLES PARTS AND COMPONENTS","","",,,,active,0,0%,"N/A"
"TECH-CONVERGE IT SOLUTIONS","MAE CATHERINE PULGO NADAL","CITIHOMES, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES","","",,,,active,0,0%,"N/A"
"PML SAND AND GRAVEL QUARRYING","PEDRO MALAYA LEGASPI","TAGPACO, TINGALAN, OPOL, MISAMIS ORIENTAL","Tingalan","SAND AND GRAVEL QUARRYING","","",,,,active,0,0%,"N/A"
"CANDIA APARTMENT","CHONA ENGBINO CANDIA","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"DAANOY VULCANIZING SHOP","RICHARD CAARE DAANOY","ZONE 5 PATAG, OPOL, MISAMIS ORIENTAL","Patag","VULCANIZING OR PREPARING OF TIRES FOR MOTOR VEHICLES","","",,,,active,0,0%,"N/A"
"MARGIE HOLLOWBLOCKS TRADING","MARGIE CHECA HORNIDO","ZONE 3 BARRA, OPOL, MISAMIS ORIENTAL","Barra","MANUFACTURE OF STRUCTURAL CONCRETE PRODUCTS","","",,,,active,0,0%,"N/A"
"HERA1 STRENGTH CONSTRUCTION","ELOISA MASILANG OCLARIT","ZONE 2 BARRA, OPOL, MISAMIS ORIENTAL","Barra","ARCHITECTURAL AND OTHER ENGINEERING ACTIVITIES","","",,,,active,0,0%,"N/A"
"DCZZ TRUCKING SERVICES","CHARLIN C. DOBLE","ZONE 3 LUYONGBONBON, OPOL, MISAMIS ORIENTAL","Luyong Bonbon","TRUCK-FOR-HIRE OPERATION (WITH DRIVER)","","",,,,active,0,0%,"N/A"
"VON JUN POULTRY FARM","VIVIAN LUMICTIN SEO","BGS, BAGOCBOC, OPOL, MIS. OR.","Bagocboc","POULTRY FARM","09177719716","",,,,active,0,0%,"N/A"
"BONIAO REAL ESTATE LEASING","RONALD V. BONIAO","ZONE 1 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"FESTIVES PARTY NEEDS SHOP","CECILE P. AGNAS","ZONE 1 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","RETAIL SALE OF GAMES AND TOYS","","",,,,active,0,0%,"N/A"
"MARIA RIZA FISH RETAILING","MARI RIZA ALIWATE BACULIO","ZONE 1B LUYONGBONBON, OPOL, MISAMIS ORIENTAL","Luyong Bonbon","RETAIL SALE OF FISH AND OTHER SEAFOODS (FRESH AND DRIED)","","",,,,active,0,0%,"N/A"
"EDNA B. FISH RETAILING","EDNA ALIWATE BATOON","ZONE 1B LUYONGBONBON, OPOL, MISAMIS ORIENTAL","Luyong Bonbon","RETAIL SALE OF FISH AND OTHER SEAFOODS (FRESH AND DRIED)","","",,,,active,0,0%,"N/A"
"CHERYL'S HOUSE RENTAL","CHERYL ESTRADA BACAYANA","ZONE 1 IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"GOLDEN TILES & CONSTRUCTION SUPPLY","DANIE B. VALLEGA","ZONE 2B IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","RETAIL SALE OF CONSTRUCTION SUPPLIES, N.E.C.","","",,,,active,0,0%,"N/A"
"HANG-OVER RM FOOD STATION","DANIEL M. CALARION SR.","ZONE 4 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","REFRESHMENT STANDS, KIOSKS AND COUNTERS","","",,,,active,0,0%,"N/A"
"MANOKANG BAYAN CHICKEN TRADING","ELIEZER YUKOYA LIM","ZONE 4 BARRA, OPOL, MISAMIS ORIENTAL","Barra","RETAIL SALE OF MEAT AND POULTRY PRODUCTS","","",,,,active,0,0%,"N/A"
"MAINROAD MOTORCYCLE PARTS AND ACCESSORIES TRADING","LESLIE L. GONZALES","ZONE 2B MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","SALE OF MOTORCYCLES PARTS AND COMPONENTS","","",,,,active,0,0%,"N/A"
